File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:20:14 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:25:23.250,-0.030,0.930,0.000,-1,35.400,0.371,0
09:25:23.281,-0.020,0.850,0.030,-1,35.400,0.366,0
09:25:23.312,-0.020,0.860,0.060,-1,35.400,0.366,0
09:25:23.343,-0.020,0.900,0.000,-1,35.400,0.371,0
09:25:23.375,-0.030,0.920,-0.010,-1,35.400,0.368,0
09:25:23.406,-0.020,1.010,0.000,-1,35.400,0.369,0
09:25:23.437,-0.010,0.950,-0.020,-1,35.400,0.369,0
09:25:23.468,0.000,0.960,-0.010,-1,35.400,0.366,0
09:25:23.500,0.010,0.910,0.010,-1,35.400,0.368,0
09:25:23.531,0.000,0.890,0.000,-1,35.400,0.371,0
09:25:23.562,0.010,0.730,0.050,-1,35.400,0.368,0
09:25:23.593,0.010,0.820,0.070,-1,35.400,0.366,0
09:25:23.625,0.030,0.930,0.000,-1,35.400,0.366,0
09:25:23.656,0.030,0.930,-0.070,-1,35.400,0.366,0
09:25:23.687,0.040,0.960,-0.050,-1,35.400,0.369,0
09:25:23.718,0.040,0.940,-0.040,-1,35.400,0.369,0
09:25:23.750,0.030,0.880,-0.050,-1,35.400,0.369,0
09:25:23.781,0.020,0.920,-0.050,-1,35.400,0.369,0
09:25:23.812,0.010,0.840,-0.030,-1,35.400,0.366,0
09:25:23.843,0.020,0.780,0.090,-1,35.400,0.366,0
09:25:23.875,0.020,0.940,0.050,-1,35.400,0.369,0
09:25:23.906,0.020,0.890,-0.020,-1,35.400,0.369,0
09:25:23.937,0.010,0.940,-0.040,-1,35.600,0.366,0
09:25:23.968,0.010,0.910,0.000,-1,35.400,0.366,0
09:25:24.000,0.000,0.890,-0.020,-1,35.400,0.366,0
09:25:24.031,0.000,0.930,-0.040,-1,35.400,0.366,0
09:25:24.062,-0.010,0.900,-0.010,-1,35.400,0.369,0
09:25:24.093,-0.010,0.890,0.000,-1,35.400,0.369,0
09:25:24.125,-0.010,0.880,0.000,-1,35.400,0.366,0
09:25:24.156,-0.020,0.890,-0.010,-1,35.400,0.366,0
09:25:24.187,-0.010,0.930,-0.010,-1,35.400,0.366,0
09:25:24.218,0.000,0.930,0.000,-1,35.400,0.371,0
09:25:24.250,0.000,0.930,0.000,-1,35.400,0.369,0
09:25:24.281,0.000,0.940,0.000,-1,35.400,0.369,0
09:25:24.312,0.000,0.920,0.000,-1,35.400,0.369,0
09:25:24.343,0.000,0.910,0.010,-1,35.400,0.369,0
09:25:24.375,0.000,0.890,0.000,-1,35.400,0.369,0
09:25:24.406,0.000,0.920,0.000,-1,35.400,0.366,0
09:25:24.437,0.000,0.920,-0.010,-1,35.400,0.366,0
09:25:24.468,0.000,0.920,-0.010,-1,35.400,0.366,0
09:25:24.500,0.000,0.920,0.000,-1,35.400,0.369,0
09:25:24.531,0.000,0.920,0.000,-1,35.400,0.366,0
09:25:24.562,0.000,0.910,0.000,-1,35.400,0.369,0
09:25:24.593,0.000,0.920,-0.010,-1,35.400,0.366,0
09:25:24.625,0.000,0.880,0.000,-1,35.400,0.366,0
09:25:24.656,0.000,0.870,-0.010,-1,35.400,0.366,0
09:25:24.687,0.000,0.870,-0.010,-1,35.400,0.366,0
09:25:24.718,0.000,0.880,-0.020,-1,35.400,0.366,0
09:25:24.750,0.000,0.900,-0.060,-1,35.400,0.369,0
09:25:24.781,0.000,0.920,-0.040,-1,35.400,0.366,0
09:25:24.812,0.000,0.910,-0.040,-1,35.400,0.366,0
09:25:24.843,0.000,0.920,-0.030,-1,35.800,0.368,0
09:25:24.875,0.000,0.900,0.000,-1,35.800,0.369,0
09:25:24.906,0.000,0.840,0.000,-1,35.800,0.369,0
09:25:24.937,0.020,0.870,0.010,-1,35.800,0.369,0
09:25:24.968,0.030,0.900,0.000,-1,35.800,0.369,0
09:25:25.000,0.000,0.980,-0.020,-1,35.800,0.369,0
09:25:25.031,-0.020,0.910,-0.020,-1,35.800,0.369,0
09:25:25.062,-0.040,0.910,-0.060,-1,35.800,0.369,0
09:25:25.093,-0.030,0.910,-0.040,-1,35.800,0.367,0
09:25:25.125,0.000,0.880,-0.010,-1,35.800,0.369,0
09:25:25.156,0.010,0.820,0.000,-1,35.800,0.368,0
09:25:25.187,0.040,0.800,0.000,-1,35.800,0.369,0
09:25:25.218,0.060,0.880,0.000,-1,35.800,0.366,0
09:25:25.250,0.020,0.980,0.000,-1,35.800,0.366,0
09:25:25.281,-0.020,0.980,-0.010,-1,35.800,0.369,0
09:25:25.312,-0.020,0.910,-0.050,-1,35.800,0.366,0
09:25:25.343,0.000,0.890,-0.020,-1,35.800,0.369,0
09:25:25.375,0.030,0.880,-0.010,-1,35.800,0.366,0
09:25:25.406,0.020,0.850,-0.020,-1,35.800,0.368,0
09:25:25.437,0.040,0.880,-0.030,-1,35.400,0.367,0
09:25:25.468,0.010,0.930,-0.030,-1,35.400,0.366,0
09:25:25.500,-0.010,0.930,-0.020,-1,35.400,0.369,0
09:25:25.531,-0.010,0.890,-0.040,-1,35.400,0.369,0
09:25:25.562,0.000,0.870,-0.070,-1,35.400,0.369,0
09:25:25.593,0.020,0.890,-0.070,-1,35.400,0.367,0
09:25:25.625,0.030,0.910,-0.070,-1,35.400,0.366,0
09:25:25.656,0.040,0.880,-0.060,-1,35.400,0.367,0
09:25:25.687,0.030,0.880,-0.050,-1,35.400,0.366,0
09:25:25.718,0.020,0.890,-0.040,-1,35.400,0.367,0
09:25:25.750,0.010,0.900,-0.030,-1,35.400,0.367,0
09:25:25.781,0.010,0.890,-0.030,-1,35.400,0.366,0
09:25:25.812,0.000,0.870,-0.030,-1,35.400,0.367,0
09:25:25.843,0.000,0.870,-0.060,-1,35.400,0.366,0
09:25:25.875,0.000,0.910,-0.070,-1,35.400,0.367,0
09:25:25.906,0.010,0.900,-0.040,-1,35.400,0.366,0
09:25:25.937,0.000,0.880,-0.050,-1,35.400,0.368,0
09:25:25.968,0.010,0.860,-0.050,-1,35.400,0.368,0
09:25:26.000,0.010,0.900,-0.040,-1,35.400,0.368,0
09:25:26.031,0.010,0.930,-0.040,-1,35.400,0.367,0
09:25:26.062,0.020,0.920,-0.050,-1,35.400,0.366,0
09:25:26.093,0.020,0.890,-0.040,-1,35.400,0.367,0
09:25:26.125,0.030,0.880,-0.040,-1,35.400,0.366,0
09:25:26.156,0.040,0.900,-0.030,-1,35.400,0.366,0
09:25:26.187,0.040,0.920,-0.040,-1,35.400,0.366,0
09:25:26.218,0.050,0.870,-0.020,-1,35.400,0.366,0
09:25:26.250,0.030,0.870,-0.030,-1,35.400,0.366,0
09:25:26.281,0.010,0.950,-0.060,-1,35.400,0.366,0
09:25:26.312,0.030,0.880,-0.060,-1,35.400,0.366,0
09:25:26.343,0.030,0.890,-0.050,-1,35.400,0.366,0
09:25:26.375,0.020,0.890,-0.050,-1,35.400,0.366,0
09:25:26.406,0.030,0.890,-0.050,-1,35.400,0.366,0
09:25:26.437,0.030,0.850,-0.070,-1,35.400,0.367,0
09:25:26.468,0.020,0.910,-0.050,-1,35.400,0.366,0
09:25:26.500,0.010,0.900,-0.020,-1,35.400,0.366,0
09:25:26.531,0.000,0.890,-0.050,-1,35.400,0.366,0
09:25:26.562,0.010,0.910,-0.050,-1,35.400,0.366,0
09:25:26.593,0.020,0.890,-0.040,-1,35.400,0.366,0
09:25:26.625,0.010,0.910,-0.040,-1,35.400,0.366,0
09:25:26.656,0.020,0.920,-0.030,-1,35.400,0.366,0
09:25:26.687,0.030,0.910,-0.030,-1,35.400,0.366,0
09:25:26.718,0.040,0.920,-0.020,-1,35.400,0.366,0
09:25:26.750,0.050,0.890,0.000,-1,35.400,0.366,0
09:25:26.781,0.040,0.880,0.000,-1,35.400,0.366,0
09:25:26.812,0.030,0.880,-0.050,-1,35.400,0.366,0
09:25:26.843,0.010,0.920,-0.060,-1,35.400,0.366,0
09:25:26.875,0.020,0.920,-0.050,-1,35.400,0.366,0
09:25:26.906,0.010,0.900,-0.070,-1,35.400,0.366,0
09:25:26.937,0.010,0.890,-0.060,-1,35.400,0.366,0
09:25:26.968,0.000,0.870,-0.060,-1,35.400,0.366,0
09:25:27.000,0.000,0.840,-0.080,-1,35.400,0.366,0
09:25:27.031,-0.020,0.870,-0.120,-1,35.400,0.367,0
09:25:27.062,-0.010,0.850,-0.070,-1,35.400,0.367,0
09:25:27.093,0.050,0.920,-0.050,-1,35.400,0.366,0
09:25:27.125,0.020,0.870,-0.060,-1,35.400,0.366,0
09:25:27.156,0.030,0.920,-0.050,-1,35.400,0.366,0
09:25:27.187,0.070,0.940,0.000,-1,35.400,0.366,0
09:25:27.218,0.040,0.850,0.000,-1,35.400,0.367,0
09:25:27.250,0.010,0.840,-0.080,-1,35.400,0.367,0
09:25:27.281,0.000,0.900,-0.090,-1,35.400,0.366,0
09:25:27.312,0.020,0.950,-0.060,-1,35.400,0.366,0
09:25:27.343,0.030,0.960,-0.060,-1,35.400,0.366,0
09:25:27.375,0.020,0.860,-0.050,-1,35.400,0.367,0
09:25:27.406,0.000,0.820,-0.060,-1,35.400,0.366,0
09:25:27.437,0.000,0.780,-0.060,-1,35.400,0.366,0
09:25:27.468,0.010,0.830,-0.060,-1,35.400,0.366,0
09:25:27.500,0.010,0.930,-0.080,-1,35.400,0.366,0
09:25:27.531,0.000,0.930,-0.080,-1,35.400,0.366,0
09:25:27.562,0.000,0.920,-0.090,-1,35.400,0.366,0
09:25:27.593,0.000,0.930,-0.070,-1,35.400,0.366,0
09:25:27.625,0.000,0.910,-0.050,-1,35.400,0.366,0
09:25:27.656,-0.010,0.860,-0.040,-1,35.400,0.366,0
09:25:27.687,-0.030,0.840,-0.050,-1,35.400,0.366,0
09:25:27.718,-0.020,0.860,-0.050,-1,35.400,0.367,0
09:25:27.750,-0.010,0.870,-0.040,-1,35.400,0.366,0
09:25:27.781,0.000,0.850,-0.020,-1,35.400,0.366,0
09:25:27.812,0.000,0.920,-0.040,-1,35.400,0.367,0
09:25:27.843,0.000,0.960,-0.060,-1,35.400,0.366,0
09:25:27.875,0.000,0.950,-0.080,-1,35.400,0.366,0
09:25:27.906,0.000,0.890,-0.050,-1,35.400,0.366,0
09:25:27.937,0.000,0.890,-0.040,-1,35.400,0.366,0
09:25:27.968,-0.010,0.880,-0.030,-1,35.400,0.366,0
09:25:28.000,0.000,0.850,0.000,-1,35.400,0.366,0
09:25:28.031,0.000,0.900,-0.030,-1,35.400,0.366,0
09:25:28.062,0.000,0.920,-0.040,-1,35.400,0.366,0
09:25:28.093,-0.020,0.840,-0.090,-1,35.400,0.366,0
09:25:28.125,-0.010,0.920,-0.060,-1,35.400,0.366,0
09:25:28.156,-0.010,0.890,-0.060,-1,35.400,0.366,0
09:25:28.187,0.000,0.940,-0.010,-1,35.400,0.366,0
09:25:28.218,0.000,0.920,0.000,-1,35.400,0.366,0
09:25:28.250,-0.010,0.880,0.000,-1,35.400,0.366,0
09:25:28.281,0.000,0.940,-0.010,-1,35.400,0.366,0
09:25:28.312,0.010,0.940,-0.020,-1,35.400,0.366,0
09:25:28.343,0.020,0.900,-0.030,-1,35.400,0.366,0
09:25:28.375,0.010,0.830,-0.070,-1,35.400,0.366,0
09:25:28.406,0.010,0.920,-0.050,-1,35.400,0.367,0
09:25:28.437,0.020,0.890,-0.030,-1,35.400,0.366,0
09:25:28.468,0.010,0.900,-0.040,-1,35.400,0.366,0
09:25:28.500,0.010,0.910,-0.060,-1,35.400,0.366,0
09:25:28.531,0.010,0.870,-0.060,-1,35.400,0.366,0
09:25:28.562,0.000,0.880,-0.060,-1,35.400,0.366,0
09:25:28.593,0.000,0.880,-0.050,-1,35.400,0.366,0
09:25:28.625,0.010,0.920,-0.080,-1,35.400,0.367,0
09:25:28.656,0.020,0.900,-0.080,-1,35.400,0.366,0
09:25:28.687,0.010,0.910,-0.120,-1,35.400,0.366,0
09:25:28.718,0.030,0.900,-0.120,-1,35.400,0.366,0
09:25:28.750,0.030,0.830,-0.120,-1,35.400,0.367,0
09:25:28.781,0.020,0.820,-0.120,-1,35.400,0.366,0
09:25:28.812,0.010,0.860,-0.110,-1,35.400,0.366,0
09:25:28.843,0.010,0.870,-0.130,-1,35.400,0.366,0
09:25:28.875,0.010,0.880,-0.130,-1,35.400,0.366,0
09:25:28.906,0.030,0.890,-0.120,-1,35.400,0.366,0
09:25:28.937,0.020,0.870,-0.110,-1,35.400,0.366,0
09:25:28.968,0.010,0.880,-0.110,-1,35.400,0.366,0
09:25:29.000,0.010,0.870,-0.110,-1,35.400,0.366,0
09:25:29.031,0.010,0.900,-0.120,-1,35.400,0.366,0
09:25:29.062,0.020,0.900,-0.120,-1,35.400,0.366,0
09:25:29.093,0.020,0.890,-0.100,-1,35.400,0.366,0
09:25:29.125,0.010,0.900,-0.090,-1,35.400,0.366,0
09:25:29.156,0.010,0.860,-0.080,-1,35.400,0.366,0
09:25:29.187,0.020,0.830,-0.080,-1,35.400,0.366,0
09:25:29.218,0.030,0.850,-0.090,-1,35.400,0.366,0
09:25:29.250,0.020,0.870,-0.090,-1,35.400,0.366,0
09:25:29.281,0.030,0.870,-0.120,-1,35.400,0.366,0
09:25:29.312,0.010,0.970,-0.120,-1,35.400,0.366,0
09:25:29.343,0.030,0.920,-0.110,-1,35.400,0.366,0
09:25:29.375,0.040,0.890,-0.100,-1,35.400,0.366,0
09:25:29.406,0.030,0.870,-0.090,-1,35.400,0.366,0
09:25:29.437,0.030,0.880,-0.090,-1,35.400,0.366,0
09:25:29.468,0.030,0.870,-0.100,-1,35.400,0.366,0
09:25:29.500,0.030,0.870,-0.090,-1,35.400,0.367,0
09:25:29.531,0.030,0.860,-0.100,-1,35.400,0.366,0
09:25:29.562,0.020,0.840,-0.100,-1,35.400,0.366,0
09:25:29.593,0.020,0.890,-0.100,-1,35.400,0.362,0
09:25:29.625,0.030,0.890,-0.110,-1,35.400,0.366,0
09:25:29.656,0.030,0.890,-0.110,-1,35.400,0.366,0
09:25:29.687,0.020,0.890,-0.130,-1,35.400,0.366,0
09:25:29.718,0.020,0.870,-0.110,-1,35.400,0.366,0
09:25:29.750,0.010,0.890,-0.080,-1,35.400,0.366,0
09:25:29.781,0.010,0.860,-0.080,-1,35.400,0.366,0
09:25:29.812,0.020,0.840,-0.100,-1,35.400,0.366,0
09:25:29.843,0.020,0.870,-0.070,-1,35.400,0.366,0
09:25:29.875,0.030,0.910,-0.080,-1,35.400,0.366,0
09:25:29.906,0.030,0.900,-0.100,-1,35.400,0.366,0
09:25:29.937,0.010,0.890,-0.130,-1,35.400,0.366,0
09:25:29.968,0.000,0.880,-0.130,-1,35.400,0.366,0
09:25:30.000,0.000,0.870,-0.110,-1,35.400,0.366,0
09:25:30.031,0.000,0.860,-0.090,-1,35.400,0.366,0
09:25:30.062,0.010,0.880,-0.080,-1,35.400,0.366,0
09:25:30.093,0.010,0.870,-0.110,-1,35.400,0.366,0
09:25:30.125,0.000,0.880,-0.110,-1,35.400,0.366,0
09:25:30.156,0.010,0.900,-0.080,-1,35.400,0.366,0
09:25:30.187,0.010,0.880,-0.080,-1,35.400,0.366,0
09:25:30.218,0.010,0.880,-0.120,-1,35.400,0.366,0
09:25:30.250,0.010,0.880,-0.090,-1,35.400,0.366,0
09:25:30.281,0.000,0.890,-0.090,-1,35.400,0.367,0
09:25:30.312,0.000,0.880,-0.080,-1,35.400,0.366,0
09:25:30.343,0.000,0.870,-0.080,-1,35.400,0.366,0
09:25:30.375,0.010,0.870,-0.090,-1,35.400,0.366,0
09:25:30.406,0.000,0.920,-0.080,-1,35.400,0.366,0
09:25:30.437,0.000,0.910,-0.090,-1,35.400,0.366,0
09:25:30.468,0.000,0.880,-0.090,-1,35.400,0.367,0
09:25:30.500,0.000,0.900,-0.090,-1,35.400,0.367,0
09:25:30.531,0.000,0.910,-0.070,-1,35.400,0.366,0
09:25:30.562,0.000,0.870,-0.070,-1,35.400,0.362,0
09:25:30.593,0.000,0.850,-0.080,-1,35.400,0.362,0
09:25:30.625,0.000,0.900,-0.070,-1,35.400,0.366,0
09:25:30.656,0.000,0.890,-0.080,-1,35.400,0.366,0
09:25:30.687,0.000,0.880,-0.090,-1,35.400,0.366,0
09:25:30.718,0.000,0.890,-0.100,-1,35.400,0.366,0
09:25:30.750,0.000,0.900,-0.080,-1,35.400,0.366,0
09:25:30.781,0.010,0.880,-0.060,-1,35.400,0.366,0
09:25:30.812,0.010,0.870,-0.090,-1,35.400,0.362,0
09:25:30.843,0.020,0.880,-0.090,-1,35.400,0.362,0
09:25:30.875,0.010,0.870,-0.100,-1,35.400,0.362,0
09:25:30.906,0.000,0.900,-0.090,-1,35.400,0.366,0
09:25:30.937,0.000,0.880,-0.080,-1,35.400,0.362,0
