File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:05:01.093,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.125,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.156,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.187,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:01.218,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:01.250,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.281,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:01.312,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.343,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:01.375,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:01.406,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:01.437,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.468,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.500,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:01.531,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:01.562,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:01.593,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:01.625,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:01.656,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.687,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:01.718,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:01.750,-0.090,-0.390,-0.740,-1,28.700,0.006,0
00:05:01.781,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:01.812,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.843,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:01.875,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.906,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.937,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.968,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:02.000,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.031,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:02.062,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.093,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.125,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.156,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.187,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.218,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.250,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.281,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.312,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.343,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.375,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.406,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:02.437,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.468,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.500,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:02.531,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.562,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.593,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.625,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.656,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.687,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.718,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.750,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:02.781,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:02.812,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:02.843,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:02.875,-0.100,-0.400,-0.750,-1,28.700,0.006,0
00:05:02.906,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:02.937,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:02.968,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:03.000,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:03.031,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:03.062,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:03.093,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:03.125,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:03.156,-0.100,-0.400,-0.740,-1,28.700,0.006,0
00:05:03.187,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:05:03.218,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:03.250,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:03.281,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:03.312,-0.100,-0.400,-0.750,-1,28.700,0.006,0
00:05:03.343,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:03.375,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:03.406,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:03.437,-0.100,-0.380,-0.770,-1,28.700,0.006,0
00:05:03.468,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:03.500,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:05:03.531,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:05:03.562,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:05:03.593,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:03.625,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:03.656,-0.110,-0.390,-0.750,-1,28.700,0.006,0
00:05:03.687,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:03.718,-0.080,-0.380,-0.750,-1,28.700,0.006,0
00:05:03.750,-0.080,-0.390,-0.750,-1,28.700,0.006,0
00:05:03.781,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:05:03.812,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:03.843,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:05:03.875,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:03.906,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:03.937,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:03.968,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.000,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.031,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.062,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.093,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:05:04.125,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.156,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:04.187,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.218,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.250,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.281,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.312,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.343,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.375,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.406,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.437,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.468,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.500,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:04.531,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:04.562,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:04.593,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:04.625,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:04.656,-0.090,-0.370,-0.760,-1,28.700,0.006,0
00:05:04.687,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:04.718,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.750,-0.110,-0.360,-0.750,-1,28.700,0.006,0
00:05:04.781,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:04.812,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.843,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:04.875,-0.080,-0.370,-0.750,-1,28.700,0.006,0
00:05:04.906,-0.090,-0.390,-0.740,-1,28.700,0.006,0
00:05:04.937,-0.110,-0.410,-0.740,-1,28.700,0.006,0
00:05:04.968,-0.100,-0.400,-0.750,-1,28.700,0.006,0
00:05:05.000,-0.100,-0.400,-0.750,-1,28.700,0.006,0
00:05:05.031,-0.090,-0.400,-0.760,-1,28.700,0.006,0
00:05:05.062,-0.090,-0.390,-0.740,-1,28.700,0.006,0
00:05:05.093,-0.090,-0.370,-0.760,-1,28.700,0.006,0
00:05:05.125,-0.110,-0.370,-0.770,-1,28.700,0.006,0
00:05:05.156,-0.130,-0.360,-0.760,-1,28.700,0.006,0
00:05:05.187,-0.120,-0.370,-0.750,-1,28.700,0.006,0
00:05:05.218,-0.130,-0.370,-0.750,-1,28.700,0.006,0
00:05:05.250,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:05.281,-0.080,-0.370,-0.780,-1,28.700,0.006,0
00:05:05.312,-0.080,-0.390,-0.750,-1,28.700,0.006,0
00:05:05.343,-0.100,-0.410,-0.720,-1,28.700,0.006,0
00:05:05.375,-0.100,-0.410,-0.730,-1,28.700,0.006,0
00:05:05.406,-0.090,-0.400,-0.760,-1,28.700,0.006,0
00:05:05.437,-0.100,-0.400,-0.760,-1,28.700,0.006,0
00:05:05.468,-0.110,-0.400,-0.750,-1,28.700,0.006,0
00:05:05.500,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:05.531,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:05:05.562,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:05:05.593,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:05:05.625,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:05.656,-0.120,-0.350,-0.750,-1,28.700,0.006,0
00:05:05.687,-0.120,-0.360,-0.760,-1,28.700,0.006,0
00:05:05.718,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:05.750,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:05.781,-0.090,-0.370,-0.760,-1,28.700,0.006,0
00:05:05.812,-0.100,-0.360,-0.770,-1,28.700,0.006,0
00:05:05.843,-0.110,-0.360,-0.770,-1,28.700,0.006,0
00:05:05.875,-0.120,-0.350,-0.760,-1,28.700,0.006,0
00:05:05.906,-0.120,-0.350,-0.760,-1,28.700,0.006,0
00:05:05.937,-0.110,-0.350,-0.760,-1,28.700,0.006,0
00:05:05.968,-0.110,-0.350,-0.780,-1,28.700,0.006,0
00:05:06.000,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:06.031,-0.110,-0.370,-0.750,-1,28.700,0.006,0
00:05:06.062,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:06.093,-0.120,-0.350,-0.770,-1,28.700,0.006,0
00:05:06.125,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.156,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:06.187,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.218,-0.110,-0.350,-0.760,-1,28.700,0.006,0
00:05:06.250,-0.110,-0.360,-0.770,-1,28.700,0.006,0
00:05:06.281,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.312,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.343,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.375,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.406,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.437,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.468,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.500,-0.100,-0.360,-0.760,-1,28.900,0.006,0
00:05:06.531,-0.110,-0.350,-0.770,-1,28.700,0.006,0
00:05:06.562,-0.110,-0.350,-0.760,-1,28.700,0.006,0
00:05:06.593,-0.110,-0.370,-0.750,-1,28.700,0.006,0
00:05:06.625,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.656,-0.110,-0.350,-0.770,-1,28.700,0.006,0
00:05:06.687,-0.100,-0.370,-0.770,-1,28.700,0.006,0
00:05:06.718,-0.110,-0.370,-0.750,-1,28.700,0.006,0
00:05:06.750,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.781,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:06.812,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:06.843,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:06.875,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.906,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.937,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:06.968,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:07.000,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:07.031,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:07.062,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:07.093,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:07.125,-0.110,-0.360,-0.770,-1,28.700,0.006,0
00:05:07.156,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:07.187,-0.090,-0.300,-0.790,-1,28.700,0.006,0
00:05:07.218,-0.100,-0.340,-0.760,-1,28.700,0.006,0
00:05:07.250,-0.100,-0.420,-0.750,-1,28.700,0.006,0
00:05:07.281,-0.100,-0.460,-0.710,-1,28.700,0.006,0
00:05:07.312,-0.100,-0.430,-0.720,-1,28.700,0.006,0
00:05:07.343,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:07.375,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:05:07.406,-0.090,-0.400,-0.760,-1,28.700,0.006,0
00:05:07.437,-0.080,-0.380,-0.760,-1,28.700,0.006,0
00:05:07.468,-0.090,-0.360,-0.760,-1,28.700,0.006,0
00:05:07.500,-0.100,-0.370,-0.770,-1,28.700,0.006,0
00:05:07.531,-0.110,-0.410,-0.740,-1,28.700,0.006,0
00:05:07.562,-0.110,-0.430,-0.730,-1,28.700,0.006,0
00:05:07.593,-0.100,-0.410,-0.740,-1,28.700,0.006,0
00:05:07.625,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:07.656,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:07.687,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:05:07.718,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:05:07.750,-0.090,-0.420,-0.730,-1,28.700,0.006,0
00:05:07.781,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:05:07.812,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:07.843,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:05:07.875,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:05:07.906,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:07.937,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:07.968,-0.100,-0.380,-0.780,-1,28.700,0.006,0
00:05:08.000,-0.090,-0.390,-0.770,-1,28.700,0.006,0
00:05:08.031,-0.080,-0.410,-0.720,-1,28.700,0.006,0
00:05:08.062,-0.090,-0.410,-0.730,-1,28.700,0.006,0
00:05:08.093,-0.110,-0.420,-0.750,-1,28.700,0.006,0
00:05:08.125,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:05:08.156,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:05:08.187,-0.080,-0.420,-0.740,-1,28.700,0.006,0
00:05:08.218,-0.100,-0.420,-0.750,-1,28.700,0.006,0
00:05:08.250,-0.100,-0.430,-0.740,-1,28.700,0.006,0
00:05:08.281,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:05:08.312,-0.090,-0.400,-0.730,-1,28.700,0.006,0
00:05:08.343,-0.110,-0.390,-0.750,-1,28.700,0.006,0
00:05:08.375,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:05:08.406,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:05:08.437,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:05:08.468,-0.090,-0.420,-0.730,-1,28.700,0.006,0
00:05:08.500,-0.090,-0.420,-0.740,-1,28.700,0.006,0
00:05:08.531,-0.070,-0.420,-0.740,-1,28.700,0.006,0
00:05:08.562,-0.080,-0.420,-0.750,-1,28.700,0.006,0
00:05:08.593,-0.110,-0.390,-0.760,-1,28.700,0.006,0
00:05:08.625,-0.120,-0.360,-0.770,-1,28.700,0.006,0
00:05:08.656,-0.120,-0.360,-0.770,-1,28.700,0.006,0
00:05:08.687,-0.100,-0.380,-0.740,-1,28.700,0.006,0
00:05:08.718,-0.080,-0.420,-0.730,-1,28.700,0.006,0
00:05:08.750,-0.080,-0.430,-0.730,-1,28.700,0.006,0
00:05:08.781,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:05:08.812,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:05:08.843,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:05:08.875,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:05:08.906,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:05:08.937,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:08.968,-0.090,-0.400,-0.730,-1,28.700,0.006,0
00:05:09.000,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:05:09.031,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:09.062,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:09.093,-0.100,-0.410,-0.750,-1,28.700,0.006,0
00:05:09.125,-0.100,-0.410,-0.750,-1,28.700,0.006,0
00:05:09.156,-0.090,-0.380,-0.740,-1,28.700,0.006,0
00:05:09.187,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:09.218,-0.090,-0.410,-0.760,-1,28.700,0.006,0
00:05:09.250,-0.090,-0.380,-0.750,-1,28.900,0.006,0
00:05:09.281,-0.100,-0.370,-0.740,-1,28.700,0.006,0
00:05:09.312,-0.110,-0.380,-0.740,-1,28.700,0.006,0
00:05:09.343,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:09.375,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:05:09.406,-0.080,-0.400,-0.750,-1,28.900,0.006,0
00:05:09.437,-0.100,-0.400,-0.740,-1,28.900,0.006,0
00:05:09.468,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:09.500,-0.100,-0.380,-0.780,-1,28.700,0.006,0
00:05:09.531,-0.100,-0.400,-0.720,-1,28.700,0.006,0
00:05:09.562,-0.100,-0.430,-0.730,-1,28.700,0.006,0
00:05:09.593,-0.100,-0.410,-0.740,-1,28.700,0.006,0
00:05:09.625,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:05:09.656,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:09.687,-0.100,-0.360,-0.760,-1,28.700,0.006,0
00:05:09.718,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:09.750,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:09.781,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:09.812,-0.100,-0.390,-0.740,-1,28.700,0.006,0
00:05:09.843,-0.100,-0.400,-0.760,-1,28.700,0.006,0
00:05:09.875,-0.100,-0.380,-0.770,-1,28.700,0.006,0
00:05:09.906,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:09.937,-0.100,-0.370,-0.760,-1,28.900,0.006,0
00:05:09.968,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:10.000,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:10.031,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:05:10.062,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:05:10.093,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:10.125,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:10.156,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:10.187,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:10.218,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:10.250,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:05:10.281,-0.080,-0.390,-0.760,-1,28.700,0.006,0
00:05:10.312,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:10.343,-0.110,-0.370,-0.750,-1,28.700,0.006,0
00:05:10.375,-0.110,-0.390,-0.750,-1,28.700,0.006,0
00:05:10.406,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:10.437,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:10.468,-0.080,-0.390,-0.740,-1,28.700,0.006,0
00:05:10.500,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:10.531,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:10.562,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:10.593,-0.100,-0.420,-0.740,-1,28.700,0.006,0
00:05:10.625,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:05:10.656,-0.090,-0.390,-0.750,-1,28.900,0.006,0
00:05:10.687,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:10.718,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:10.750,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:10.781,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:10.812,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:05:10.843,-0.080,-0.390,-0.740,-1,29.100,0.006,0
00:05:10.875,-0.090,-0.400,-0.750,-1,29.100,0.006,0
00:05:10.906,-0.100,-0.390,-0.760,-1,29.100,0.006,0
00:05:10.937,-0.110,-0.380,-0.760,-1,29.100,0.006,0
00:05:10.968,-0.110,-0.390,-0.760,-1,29.100,0.006,0
00:05:11.000,-0.090,-0.390,-0.760,-1,29.100,0.004,0
00:05:11.031,-0.090,-0.390,-0.740,-1,29.100,0.006,0
00:05:11.062,-0.100,-0.380,-0.750,-1,29.100,0.006,0
00:05:11.093,-0.100,-0.380,-0.740,-1,29.100,0.006,0
00:05:11.125,-0.110,-0.370,-0.760,-1,29.100,0.004,0
00:05:11.156,-0.110,-0.380,-0.750,-1,29.100,0.006,0
00:05:11.187,-0.110,-0.380,-0.760,-1,29.100,0.004,0
00:05:11.218,-0.100,-0.380,-0.760,-1,29.100,0.008,0
00:05:11.250,-0.100,-0.370,-0.760,-1,29.100,0.006,0
00:05:11.281,-0.100,-0.380,-0.750,-1,29.100,0.006,0
00:05:11.312,-0.110,-0.380,-0.750,-1,29.100,0.006,0
00:05:11.343,-0.100,-0.390,-0.750,-1,29.100,0.008,0
00:05:11.375,-0.090,-0.390,-0.750,-1,29.100,0.006,0
00:05:11.406,-0.100,-0.390,-0.750,-1,29.100,0.006,0
00:05:11.437,-0.100,-0.380,-0.750,-1,28.900,0.006,0
00:05:11.468,-0.090,-0.380,-0.750,-1,28.900,0.004,0
00:05:11.500,-0.100,-0.380,-0.760,-1,28.700,0.004,0
00:05:11.531,-0.100,-0.380,-0.750,-1,28.700,0.004,0
00:05:11.562,-0.100,-0.380,-0.750,-1,28.700,0.004,0
00:05:11.593,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:11.625,-0.100,-0.370,-0.760,-1,28.900,0.006,0
00:05:11.656,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:11.687,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:11.718,-0.100,-0.390,-0.740,-1,28.900,0.006,0
00:05:11.750,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:05:11.781,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:11.812,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:11.843,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:11.875,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:11.906,-0.100,-0.380,-0.760,-1,28.900,0.006,0
00:05:11.937,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:11.968,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.000,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:05:12.031,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.062,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.093,-0.110,-0.370,-0.760,-1,28.900,0.006,0
00:05:12.125,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:12.156,-0.110,-0.360,-0.760,-1,28.900,0.006,0
00:05:12.187,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.218,-0.100,-0.370,-0.760,-1,28.900,0.006,0
00:05:12.250,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.281,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:12.312,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.343,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.375,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:12.406,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.437,-0.110,-0.370,-0.760,-1,28.900,0.006,0
00:05:12.468,-0.100,-0.380,-0.750,-1,28.900,0.006,0
00:05:12.500,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:12.531,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:12.562,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.593,-0.120,-0.360,-0.770,-1,28.700,0.006,0
00:05:12.625,-0.120,-0.350,-0.780,-1,28.700,0.006,0
00:05:12.656,-0.120,-0.410,-0.730,-1,28.700,0.006,0
00:05:12.687,-0.090,-0.350,-0.760,-1,28.700,0.006,0
00:05:12.718,-0.090,-0.350,-0.770,-1,28.700,0.006,0
00:05:12.750,-0.110,-0.340,-0.770,-1,28.700,0.006,0
00:05:12.781,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:12.812,-0.100,-0.370,-0.740,-1,28.700,0.006,0
00:05:12.843,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.875,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:12.906,-0.100,-0.370,-0.750,-1,28.900,0.006,0
00:05:12.937,-0.110,-0.370,-0.760,-1,28.900,0.006,0
00:05:12.968,-0.110,-0.360,-0.760,-1,28.700,0.006,0
00:05:13.000,-0.100,-0.360,-0.760,-1,28.900,0.006,0
00:05:13.031,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:13.062,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:13.093,-0.100,-0.370,-0.760,-1,28.900,0.006,0
